date,arm,strategy,etf,weight
2025-02-03,A,EW,XLE,0.09090909090909091
2025-02-03,A,EW,XLF,0.09090909090909091
2025-02-03,A,EW,XLI,0.09090909090909091
2025-02-03,A,EW,XLK,0.09090909090909091
2025-02-03,A,EW,XLP,0.09090909090909091
2025-02-03,A,EW,XLRE,0.09090909090909091
2025-02-03,A,EW,XLU,0.09090909090909091
2025-02-03,A,EW,XLV,0.09090909090909091
2025-02-03,A,EW,XLY,0.09090909090909091
2025-03-03,A,MV,XLB,0.0
2025-03-03,A,MV,XLC,0.27661868973438153
2025-03-03,A,MV,XLE,0.0
2025-03-03,A,MV,XLF,9.277336553626107e-17
2025-03-03,A,MV,XLI,0.0
2025-03-03,A,MV,XLK,0.7233813102656188
2025-03-03,A,MV,XLP,0.0
2025-03-03,A,MV,XLRE,0.0
2025-03-03,A,MV,XLU,0.0
2025-03-03,A,MV,XLV,0.0
2025-03-03,A,MV,XLY,2.3812568965488743e-16
2025-03-03,A,EW,XLB,0.09090909090909091
2025-03-03,A,EW,XLC,0.09090909090909091
2025-03-03,A,EW,XLE,0.09090909090909091
2025-03-03,A,EW,XLF,0.09090909090909091
2025-03-03,A,EW,XLI,0.09090909090909091
2025-03-03,A,EW,XLK,0.09090909090909091
2025-03-03,A,EW,XLP,0.09090909090909091
2025-03-03,A,EW,XLRE,0.09090909090909091
2025-03-03,A,EW,XLU,0.09090909090909091
2025-03-03,A,EW,XLV,0.09090909090909091
2025-03-03,A,EW,XLY,0.09090909090909091
2025-04-01,A,MV,XLB,1.000182793626828e-16
2025-04-01,A,MV,XLC,1.0
2025-04-01,A,MV,XLE,4.1835496509109964e-17
2025-04-01,A,MV,XLF,4.163336342344337e-17
2025-04-01,A,MV,XLI,0.0
2025-04-01,A,MV,XLK,6.777069609697262e-18
2025-04-01,A,MV,XLP,0.0
2025-04-01,A,MV,XLRE,9.640696737757263e-17
2025-04-01,A,MV,XLU,1.71873134979355e-16
2025-04-01,A,MV,XLV,0.0
2025-04-01,A,MV,XLY,0.0
2025-04-01,A,EW,XLB,0.09090909090909091
2025-04-01,A,EW,XLC,0.09090909090909091
2025-04-01,A,EW,XLE,0.09090909090909091
2025-04-01,A,EW,XLF,0.09090909090909091
2025-04-01,A,EW,XLI,0.09090909090909091
2025-04-01,A,EW,XLK,0.09090909090909091
2025-04-01,A,EW,XLP,0.09090909090909091
2025-04-01,A,EW,XLRE,0.09090909090909091
2025-04-01,A,EW,XLU,0.09090909090909091
2025-04-01,A,EW,XLV,0.09090909090909091
2025-04-01,A,EW,XLY,0.09090909090909091
2025-05-01,A,MV,XLB,2.87250936000074e-17
2025-05-01,A,MV,XLC,1.0
2025-05-01,A,MV,XLE,8.308283181976512e-17
2025-05-01,A,MV,XLF,0.0
2025-05-01,A,MV,XLI,0.0
2025-05-01,A,MV,XLK,6.991585923633837e-17
2025-05-01,A,MV,XLP,1.5680477111459147e-16
2025-05-01,A,MV,XLRE,0.0
2025-05-01,A,MV,XLU,1.2420842978320168e-16
2025-05-01,A,MV,XLV,0.0
2025-05-01,A,MV,XLY,0.0
2025-05-01,A,EW,XLB,0.09090909090909091
2025-05-01,A,EW,XLC,0.09090909090909091
2025-05-01,A,EW,XLE,0.09090909090909091
2025-05-01,A,EW,XLF,0.09090909090909091
2025-05-01,A,EW,XLI,0.09090909090909091
2025-05-01,A,EW,XLK,0.09090909090909091
2025-05-01,A,EW,XLP,0.09090909090909091
2025-05-01,A,EW,XLRE,0.09090909090909091
2025-05-01,A,EW,XLU,0.09090909090909091
2025-05-01,A,EW,XLV,0.09090909090909091
2025-05-01,A,EW,XLY,0.09090909090909091
2025-06-02,A,MV,XLB,1.0116399004720257e-16
2025-06-02,A,MV,XLC,0.39535864237686313
2025-06-02,A,MV,XLE,0.0
2025-06-02,A,MV,XLF,2.485124087545589e-17
2025-06-02,A,MV,XLI,3.1594307394171653e-17
2025-06-02,A,MV,XLK,0.0
2025-06-02,A,MV,XLP,0.0
2025-06-02,A,MV,XLRE,0.0
2025-06-02,A,MV,XLU,0.4001531219815716
2025-06-02,A,MV,XLV,0.2044882356415651
2025-06-02,A,MV,XLY,9.551597595165282e-17
2025-06-02,A,EW,XLB,0.09090909090909091
2025-06-02,A,EW,XLC,0.09090909090909091
2025-06-02,A,EW,XLE,0.09090909090909091
2025-06-02,A,EW,XLF,0.09090909090909091
2025-06-02,A,EW,XLI,0.09090909090909091
2025-06-02,A,EW,XLK,0.09090909090909091
2025-06-02,A,EW,XLP,0.09090909090909091
2025-06-02,A,EW,XLRE,0.09090909090909091
2025-06-02,A,EW,XLU,0.09090909090909091
2025-06-02,A,EW,XLV,0.09090909090909091
2025-06-02,A,EW,XLY,0.09090909090909091
2025-07-01,A,MV,XLB,0.0
2025-07-01,A,MV,XLC,0.5681223676517093
2025-07-01,A,MV,XLE,0.0
2025-07-01,A,MV,XLF,0.0
2025-07-01,A,MV,XLI,0.0
2025-07-01,A,MV,XLK,0.0
2025-07-01,A,MV,XLP,0.0
2025-07-01,A,MV,XLRE,0.0
2025-07-01,A,MV,XLU,0.0
2025-07-01,A,MV,XLV,0.43187763234829174
2025-07-01,A,MV,XLY,0.0
2025-07-01,A,EW,XLB,0.09090909090909091
2025-07-01,A,EW,XLC,0.09090909090909091
2025-07-01,A,EW,XLE,0.09090909090909091
2025-07-01,A,EW,XLF,0.09090909090909091
2025-07-01,A,EW,XLI,0.09090909090909091
2025-07-01,A,EW,XLK,0.09090909090909091
2025-07-01,A,EW,XLP,0.09090909090909091
2025-07-01,A,EW,XLRE,0.09090909090909091
2025-07-01,A,EW,XLU,0.09090909090909091
2025-07-01,A,EW,XLV,0.09090909090909091
2025-07-01,A,EW,XLY,0.09090909090909091
2025-08-01,A,MV,XLB,0.0
2025-08-01,A,MV,XLC,0.0
2025-08-01,A,MV,XLE,0.0
2025-08-01,A,MV,XLF,0.0
2025-08-01,A,MV,XLI,5.542537926006999e-19
2025-08-01,A,MV,XLK,5.487642871069338e-17
2025-08-01,A,MV,XLP,0.0
2025-08-01,A,MV,XLRE,0.0
2025-08-01,A,MV,XLU,2.222481488856646e-17
2025-08-01,A,MV,XLV,1.0
2025-08-01,A,MV,XLY,3.3427513150200217e-17
2025-08-01,A,EW,XLB,0.09090909090909091
2025-08-01,A,EW,XLC,0.09090909090909091
2025-08-01,A,EW,XLE,0.09090909090909091
2025-08-01,A,EW,XLF,0.09090909090909091
2025-08-01,A,EW,XLI,0.09090909090909091
2025-08-01,A,EW,XLK,0.09090909090909091
2025-08-01,A,EW,XLP,0.09090909090909091
2025-08-01,A,EW,XLRE,0.09090909090909091
2025-08-01,A,EW,XLU,0.09090909090909091
2025-08-01,A,EW,XLV,0.09090909090909091
2025-08-01,A,EW,XLY,0.09090909090909091
2025-09-02,A,MV,XLB,0.0
2025-09-02,A,MV,XLC,0.4629556935810029
2025-09-02,A,MV,XLE,0.0
2025-09-02,A,MV,XLF,0.0
2025-09-02,A,MV,XLI,0.0
2025-09-02,A,MV,XLK,1.7483403465084204e-17
2025-09-02,A,MV,XLP,0.537044306418998
2025-09-02,A,MV,XLRE,0.0
2025-09-02,A,MV,XLU,0.0
2025-09-02,A,MV,XLV,0.0
2025-09-02,A,MV,XLY,5.436330170371841e-17
2025-09-02,A,EW,XLB,0.09090909090909091
2025-09-02,A,EW,XLC,0.09090909090909091
2025-09-02,A,EW,XLE,0.09090909090909091
2025-09-02,A,EW,XLF,0.09090909090909091
2025-09-02,A,EW,XLI,0.09090909090909091
2025-09-02,A,EW,XLK,0.09090909090909091
2025-09-02,A,EW,XLP,0.09090909090909091
2025-09-02,A,EW,XLRE,0.09090909090909091
2025-09-02,A,EW,XLU,0.09090909090909091
2025-09-02,A,EW,XLV,0.09090909090909091
2025-09-02,A,EW,XLY,0.09090909090909091
2025-10-01,A,MV,XLB,4.7782170067463644e-17
2025-10-01,A,MV,XLC,0.450116819279997
2025-10-01,A,MV,XLE,2.3592239273284576e-16
2025-10-01,A,MV,XLF,0.0
2025-10-01,A,MV,XLI,1.4773659813547183e-17
2025-10-01,A,MV,XLK,6.661904810463507e-17
2025-10-01,A,MV,XLP,2.73269748464165e-17
2025-10-01,A,MV,XLRE,2.3341589867585966e-17
2025-10-01,A,MV,XLU,0.5498831807200028
2025-10-01,A,MV,XLV,2.896378680733878e-17
2025-10-01,A,MV,XLY,0.0
2025-10-01,A,EW,XLB,0.09090909090909091
2025-10-01,A,EW,XLC,0.09090909090909091
2025-10-01,A,EW,XLE,0.09090909090909091
2025-10-01,A,EW,XLF,0.09090909090909091
2025-10-01,A,EW,XLI,0.09090909090909091
2025-10-01,A,EW,XLK,0.09090909090909091
2025-10-01,A,EW,XLP,0.09090909090909091
2025-10-01,A,EW,XLRE,0.09090909090909091
2025-10-01,A,EW,XLU,0.09090909090909091
2025-10-01,A,EW,XLV,0.09090909090909091
2025-10-01,A,EW,XLY,0.09090909090909091
2025-11-03,A,MV,XLB,0.0
2025-11-03,A,MV,XLC,0.49934659164619555
2025-11-03,A,MV,XLE,0.0
2025-11-03,A,MV,XLF,2.8565043469295144e-17
2025-11-03,A,MV,XLI,4.2064260727514937e-17
2025-11-03,A,MV,XLK,6.845173952880138e-17
2025-11-03,A,MV,XLP,0.4430478406276433
2025-11-03,A,MV,XLRE,0.05760556772616092
2025-11-03,A,MV,XLU,8.861661032422572e-17
2025-11-03,A,MV,XLV,2.0965502322372074e-17
2025-11-03,A,MV,XLY,6.126650424683007e-17
2025-11-03,A,EW,XLB,0.09090909090909091
2025-11-03,A,EW,XLC,0.09090909090909091
2025-11-03,A,EW,XLE,0.09090909090909091
2025-11-03,A,EW,XLF,0.09090909090909091
2025-11-03,A,EW,XLI,0.09090909090909091
2025-11-03,A,EW,XLK,0.09090909090909091
2025-11-03,A,EW,XLP,0.09090909090909091
2025-11-03,A,EW,XLRE,0.09090909090909091
2025-11-03,A,EW,XLU,0.09090909090909091
2025-11-03,A,EW,XLV,0.09090909090909091
2025-11-03,A,EW,XLY,0.09090909090909091
2025-12-01,A,MV,XLB,7.821695251091097e-17
2025-12-01,A,MV,XLC,0.4367451478726301
2025-12-01,A,MV,XLE,0.0
2025-12-01,A,MV,XLF,1.607947205216516e-16
2025-12-01,A,MV,XLI,0.0
2025-12-01,A,MV,XLK,6.303989264114246e-17
2025-12-01,A,MV,XLP,1.184062307302122e-17
2025-12-01,A,MV,XLRE,2.838301648588321e-17
2025-12-01,A,MV,XLU,0.5632548521273698
2025-12-01,A,MV,XLV,0.0
2025-12-01,A,MV,XLY,8.808021126108796e-17
2025-12-01,A,EW,XLB,0.09090909090909091
2025-12-01,A,EW,XLC,0.09090909090909091
2025-12-01,A,EW,XLE,0.09090909090909091
2025-12-01,A,EW,XLF,0.09090909090909091
2025-12-01,A,EW,XLI,0.09090909090909091
2025-12-01,A,EW,XLK,0.09090909090909091
2025-12-01,A,EW,XLP,0.09090909090909091
2025-12-01,A,EW,XLRE,0.09090909090909091
2025-12-01,A,EW,XLU,0.09090909090909091
2025-12-01,A,EW,XLV,0.09090909090909091
2025-12-01,A,EW,XLY,0.09090909090909091
2026-01-02,A,MV,XLB,6.646402233289856e-18
2026-01-02,A,MV,XLC,6.938893903907228e-18
2026-01-02,A,MV,XLE,0.003036564359128378
2026-01-02,A,MV,XLF,1.7358910230404033e-17
2026-01-02,A,MV,XLI,6.935361395728517e-18
2026-01-02,A,MV,XLK,0.05223981981034118
2026-01-02,A,MV,XLP,3.281294103081594e-17
2026-01-02,A,MV,XLRE,1.2072184038963065e-17
2026-01-02,A,MV,XLU,0.9447236158305305
2026-01-02,A,MV,XLV,0.0
2026-01-02,A,MV,XLY,0.0
2026-01-02,A,EW,XLB,0.09090909090909091
2026-01-02,A,EW,XLC,0.09090909090909091
2026-01-02,A,EW,XLE,0.09090909090909091
2026-01-02,A,EW,XLF,0.09090909090909091
2026-01-02,A,EW,XLI,0.09090909090909091
2026-01-02,A,EW,XLK,0.09090909090909091
2026-01-02,A,EW,XLP,0.09090909090909091
2026-01-02,A,EW,XLRE,0.09090909090909091
2026-01-02,A,EW,XLU,0.09090909090909091
2026-01-02,A,EW,XLV,0.09090909090909091
2026-01-02,A,EW,XLY,0.09090909090909091
2026-02-02,A,MV,XLB,0.0
2026-02-02,A,MV,XLC,1.2804042638941232e-17
2026-02-02,A,MV,XLE,0.0
2026-02-02,A,MV,XLF,0.0
2026-02-02,A,MV,XLI,4.440892098500626e-16
2026-02-02,A,MV,XLK,0.0
2026-02-02,A,MV,XLP,0.0
2026-02-02,A,MV,XLRE,0.0
2026-02-02,A,MV,XLU,1.186411739243218e-17
2026-02-02,A,MV,XLV,1.0
2026-02-02,A,MV,XLY,2.2577622836891858e-17
2026-02-02,A,EW,XLB,0.09090909090909091
2026-02-02,A,EW,XLC,0.09090909090909091
2026-02-02,A,EW,XLE,0.09090909090909091
2026-02-02,A,EW,XLF,0.09090909090909091
2026-02-02,A,EW,XLI,0.09090909090909091
2026-02-02,A,EW,XLK,0.09090909090909091
2026-02-02,A,EW,XLP,0.09090909090909091
2026-02-02,A,EW,XLRE,0.09090909090909091
2026-02-02,A,EW,XLU,0.09090909090909091
2026-02-02,A,EW,XLV,0.09090909090909091
2026-02-02,A,EW,XLY,0.09090909090909091
2026-03-02,A,MV,XLB,3.198258541567946e-17
2026-03-02,A,MV,XLC,9.427487273062532e-17
2026-03-02,A,MV,XLE,1.4089821610363978e-16
2026-03-02,A,MV,XLF,0.0
2026-03-02,A,MV,XLI,0.9802406380678262
2026-03-02,A,MV,XLK,0.0
2026-03-02,A,MV,XLP,0.0
2026-03-02,A,MV,XLRE,0.0
2026-03-02,A,MV,XLU,0.019759361932173564
2026-03-02,A,MV,XLV,8.809516387624365e-17
2026-03-02,A,MV,XLY,0.0
2026-03-02,A,EW,XLB,0.09090909090909091
2026-03-02,A,EW,XLC,0.09090909090909091
2026-03-02,A,EW,XLE,0.09090909090909091
2026-03-02,A,EW,XLF,0.09090909090909091
2026-03-02,A,EW,XLI,0.09090909090909091
2026-03-02,A,EW,XLK,0.09090909090909091
2026-03-02,A,EW,XLP,0.09090909090909091
2026-03-02,A,EW,XLRE,0.09090909090909091
2026-03-02,A,EW,XLU,0.09090909090909091
2026-03-02,A,EW,XLV,0.09090909090909091
2026-03-02,A,EW,XLY,0.09090909090909091
2026-04-01,A,MV,XLB,0.0
2026-04-01,A,MV,XLC,0.4998258127262922
2026-04-01,A,MV,XLE,0.0
2026-04-01,A,MV,XLF,3.82792403214641e-17
2026-04-01,A,MV,XLI,0.16677572177800234
2026-04-01,A,MV,XLK,0.03761121528181133
2026-04-01,A,MV,XLP,0.2957872502138941
2026-04-01,A,MV,XLRE,0.0
2026-04-01,A,MV,XLU,0.0
2026-04-01,A,MV,XLV,2.9168806080916355e-17
2026-04-01,A,MV,XLY,5.032145389198004e-17
2026-04-01,A,EW,XLB,0.09090909090909091
2026-04-01,A,EW,XLC,0.09090909090909091
2026-04-01,A,EW,XLE,0.09090909090909091
2026-04-01,A,EW,XLF,0.09090909090909091
2026-04-01,A,EW,XLI,0.09090909090909091
2026-04-01,A,EW,XLK,0.09090909090909091
2026-04-01,A,EW,XLP,0.09090909090909091
2026-04-01,A,EW,XLRE,0.09090909090909091
2026-04-01,A,EW,XLU,0.09090909090909091
2026-04-01,A,EW,XLV,0.09090909090909091
2026-04-01,A,EW,XLY,0.09090909090909091
2026-05-01,A,MV,XLB,0.0
2026-05-01,A,MV,XLC,4.662278377082112e-17
2026-05-01,A,MV,XLE,0.0
2026-05-01,A,MV,XLF,2.522757238568652e-17
2026-05-01,A,MV,XLI,0.0
2026-05-01,A,MV,XLK,0.0
2026-05-01,A,MV,XLP,0.0
2026-05-01,A,MV,XLRE,0.0
2026-05-01,A,MV,XLU,0.09553487922262674
2026-05-01,A,MV,XLV,0.9044651207773735
2026-05-01,A,MV,XLY,0.0
2026-05-01,A,EW,XLB,0.09090909090909091
2026-05-01,A,EW,XLC,0.09090909090909091
2026-05-01,A,EW,XLE,0.09090909090909091
2026-05-01,A,EW,XLF,0.09090909090909091
2026-05-01,A,EW,XLI,0.09090909090909091
2026-05-01,A,EW,XLK,0.09090909090909091
2026-05-01,A,EW,XLP,0.09090909090909091
2026-05-01,A,EW,XLRE,0.09090909090909091
2026-05-01,A,EW,XLU,0.09090909090909091
2026-05-01,A,EW,XLV,0.09090909090909091
2026-05-01,A,EW,XLY,0.09090909090909091
2026-06-01,A,MV,XLB,1.0814609167404244e-16
2026-06-01,A,MV,XLC,6.592738012821153e-17
2026-06-01,A,MV,XLE,2.924086577663588e-17
2026-06-01,A,MV,XLF,0.0
2026-06-01,A,MV,XLI,0.0
2026-06-01,A,MV,XLK,1.0
2026-06-01,A,MV,XLP,1.1102230246251565e-16
2026-06-01,A,MV,XLRE,0.0
2026-06-01,A,MV,XLU,8.699721570293674e-18
2026-06-01,A,MV,XLV,0.0
2026-06-01,A,MV,XLY,0.0
2026-06-01,A,EW,XLB,0.09090909090909091
2026-06-01,A,EW,XLC,0.09090909090909091
2026-06-01,A,EW,XLE,0.09090909090909091
2026-06-01,A,EW,XLF,0.09090909090909091
2026-06-01,A,EW,XLI,0.09090909090909091
2026-06-01,A,EW,XLK,0.09090909090909091
2026-06-01,A,EW,XLP,0.09090909090909091
2026-06-01,A,EW,XLRE,0.09090909090909091
2026-06-01,A,EW,XLU,0.09090909090909091
2026-06-01,A,EW,XLV,0.09090909090909091
2026-06-01,A,EW,XLY,0.09090909090909091
2026-07-01,A,MV,XLB,0.0
2026-07-01,A,MV,XLC,0.23092069359893133
2026-07-01,A,MV,XLE,0.0
2026-07-01,A,MV,XLF,0.7498360235885683
2026-07-01,A,MV,XLI,7.334224831127283e-17
2026-07-01,A,MV,XLK,0.0
2026-07-01,A,MV,XLP,0.01020757519709498
2026-07-01,A,MV,XLRE,0.009035707615405949
2026-07-01,A,MV,XLU,0.0
2026-07-01,A,MV,XLV,0.0
2026-07-01,A,MV,XLY,0.0
2026-07-01,A,EW,XLB,0.09090909090909091
2026-07-01,A,EW,XLC,0.09090909090909091
2026-07-01,A,EW,XLE,0.09090909090909091
2026-07-01,A,EW,XLF,0.09090909090909091
2026-07-01,A,EW,XLI,0.09090909090909091
2026-07-01,A,EW,XLK,0.09090909090909091
2026-07-01,A,EW,XLP,0.09090909090909091
2026-07-01,A,EW,XLRE,0.09090909090909091
2026-07-01,A,EW,XLU,0.09090909090909091
2026-07-01,A,EW,XLV,0.09090909090909091
2026-07-01,A,EW,XLY,0.09090909090909091
2023-01-03,B,MV,XLB,1.0860075076299753e-17
2023-01-03,B,MV,XLC,0.0
2023-01-03,B,MV,XLE,0.3584217726527906
2023-01-03,B,MV,XLF,0.5827524084895694
2023-01-03,B,MV,XLI,3.5859727538018195e-17
2023-01-03,B,MV,XLK,6.645369017834856e-17
2023-01-03,B,MV,XLP,0.0
2023-01-03,B,MV,XLRE,5.2449698852592297e-17
2023-01-03,B,MV,XLU,0.058825818857640017
2023-01-03,B,MV,XLV,6.4317180573582135e-18
2023-01-03,B,MV,XLY,3.788027798468623e-17
2023-01-03,B,EW,XLB,0.09090909090909091
2023-01-03,B,EW,XLC,0.09090909090909091
2023-01-03,B,EW,XLE,0.09090909090909091
2023-01-03,B,EW,XLF,0.09090909090909091
2023-01-03,B,EW,XLI,0.09090909090909091
2023-01-03,B,EW,XLK,0.09090909090909091
2023-01-03,B,EW,XLP,0.09090909090909091
2023-01-03,B,EW,XLRE,0.09090909090909091
2023-01-03,B,EW,XLU,0.09090909090909091
2023-01-03,B,EW,XLV,0.09090909090909091
2023-01-03,B,EW,XLY,0.09090909090909091
2023-02-01,B,MV,XLB,7.047314121155779e-17
2023-02-01,B,MV,XLC,0.2293936859296395
2023-02-01,B,MV,XLE,0.0
2023-02-01,B,MV,XLF,9.194034422677078e-17
2023-02-01,B,MV,XLI,3.5778671692021646e-17
2023-02-01,B,MV,XLK,0.0
2023-02-01,B,MV,XLP,0.014639889416240014
2023-02-01,B,MV,XLRE,0.7241121924916468
2023-02-01,B,MV,XLU,0.0
2023-02-01,B,MV,XLV,0.0
2023-02-01,B,MV,XLY,0.03185423216247375
2023-02-01,B,EW,XLB,0.09090909090909091
2023-02-01,B,EW,XLC,0.09090909090909091
2023-02-01,B,EW,XLE,0.09090909090909091
2023-02-01,B,EW,XLF,0.09090909090909091
2023-02-01,B,EW,XLI,0.09090909090909091
2023-02-01,B,EW,XLK,0.09090909090909091
2023-02-01,B,EW,XLP,0.09090909090909091
2023-02-01,B,EW,XLRE,0.09090909090909091
2023-02-01,B,EW,XLU,0.09090909090909091
2023-02-01,B,EW,XLV,0.09090909090909091
2023-02-01,B,EW,XLY,0.09090909090909091
2023-03-01,B,MV,XLB,0.0
2023-03-01,B,MV,XLC,0.2653354076498947
2023-03-01,B,MV,XLE,0.19905511910924165
2023-03-01,B,MV,XLF,0.5356094732408644
2023-03-01,B,MV,XLI,0.0
2023-03-01,B,MV,XLK,1.0508388584494706e-17
2023-03-01,B,MV,XLP,0.0
2023-03-01,B,MV,XLRE,0.0
2023-03-01,B,MV,XLU,0.0
2023-03-01,B,MV,XLV,9.417348026349737e-17
2023-03-01,B,MV,XLY,0.0
2023-03-01,B,EW,XLB,0.09090909090909091
2023-03-01,B,EW,XLC,0.09090909090909091
2023-03-01,B,EW,XLE,0.09090909090909091
2023-03-01,B,EW,XLF,0.09090909090909091
2023-03-01,B,EW,XLI,0.09090909090909091
2023-03-01,B,EW,XLK,0.09090909090909091
2023-03-01,B,EW,XLP,0.09090909090909091
2023-03-01,B,EW,XLRE,0.09090909090909091
2023-03-01,B,EW,XLU,0.09090909090909091
2023-03-01,B,EW,XLV,0.09090909090909091
2023-03-01,B,EW,XLY,0.09090909090909091
2023-04-03,B,MV,XLB,0.0
2023-04-03,B,MV,XLC,0.245113230381289
2023-04-03,B,MV,XLE,1.826880660638075e-17
2023-04-03,B,MV,XLF,2.3589867581032264e-18
2023-04-03,B,MV,XLI,0.0
2023-04-03,B,MV,XLK,0.0
2023-04-03,B,MV,XLP,0.18065836613787728
2023-04-03,B,MV,XLRE,4.2825985813177425e-17
2023-04-03,B,MV,XLU,0.5572980061425545
2023-04-03,B,MV,XLV,3.7807315600695696e-17
2023-04-03,B,MV,XLY,0.016930397338279304
2023-04-03,B,EW,XLB,0.09090909090909091
2023-04-03,B,EW,XLC,0.09090909090909091
2023-04-03,B,EW,XLE,0.09090909090909091
2023-04-03,B,EW,XLF,0.09090909090909091
2023-04-03,B,EW,XLI,0.09090909090909091
2023-04-03,B,EW,XLK,0.09090909090909091
2023-04-03,B,EW,XLP,0.09090909090909091
2023-04-03,B,EW,XLRE,0.09090909090909091
2023-04-03,B,EW,XLU,0.09090909090909091
2023-04-03,B,EW,XLV,0.09090909090909091
2023-04-03,B,EW,XLY,0.09090909090909091
2023-05-01,B,MV,XLB,0.0
2023-05-01,B,MV,XLC,0.1124827759131532
2023-05-01,B,MV,XLE,0.0
2023-05-01,B,MV,XLF,1.5612511283791264e-17
2023-05-01,B,MV,XLI,0.0
2023-05-01,B,MV,XLK,0.0
2023-05-01,B,MV,XLP,0.6436768802833732
2023-05-01,B,MV,XLRE,3.2959746043559335e-17
2023-05-01,B,MV,XLU,2.7755575615628914e-17
2023-05-01,B,MV,XLV,1.5092094240998222e-16
2023-05-01,B,MV,XLY,0.24384034380347366
2023-05-01,B,EW,XLB,0.09090909090909091
2023-05-01,B,EW,XLC,0.09090909090909091
2023-05-01,B,EW,XLE,0.09090909090909091
2023-05-01,B,EW,XLF,0.09090909090909091
2023-05-01,B,EW,XLI,0.09090909090909091
2023-05-01,B,EW,XLK,0.09090909090909091
2023-05-01,B,EW,XLP,0.09090909090909091
2023-05-01,B,EW,XLRE,0.09090909090909091
2023-05-01,B,EW,XLU,0.09090909090909091
2023-05-01,B,EW,XLV,0.09090909090909091
2023-05-01,B,EW,XLY,0.09090909090909091
2023-06-01,B,MV,XLB,0.9999999999999996
2023-06-01,B,MV,XLC,0.0
2023-06-01,B,MV,XLE,0.0
2023-06-01,B,MV,XLF,0.0
2023-06-01,B,MV,XLI,3.7502036954080856e-16
2023-06-01,B,MV,XLK,5.225538081727097e-16
2023-06-01,B,MV,XLP,1.2642431919087047e-16
2023-06-01,B,MV,XLRE,1.218449810432345e-16
2023-06-01,B,MV,XLU,0.0
2023-06-01,B,MV,XLV,1.3410566233508458e-18
2023-06-01,B,MV,XLY,2.0725055678983905e-16
2023-06-01,B,EW,XLB,0.09090909090909091
2023-06-01,B,EW,XLC,0.09090909090909091
2023-06-01,B,EW,XLE,0.09090909090909091
2023-06-01,B,EW,XLF,0.09090909090909091
2023-06-01,B,EW,XLI,0.09090909090909091
2023-06-01,B,EW,XLK,0.09090909090909091
2023-06-01,B,EW,XLP,0.09090909090909091
2023-06-01,B,EW,XLRE,0.09090909090909091
2023-06-01,B,EW,XLU,0.09090909090909091
2023-06-01,B,EW,XLV,0.09090909090909091
2023-06-01,B,EW,XLY,0.09090909090909091
2023-07-03,B,MV,XLB,1.457167719820518e-16
2023-07-03,B,MV,XLC,0.9999999999999999
2023-07-03,B,MV,XLE,0.0
2023-07-03,B,MV,XLF,0.0
2023-07-03,B,MV,XLI,0.0
2023-07-03,B,MV,XLK,1.3877787807814457e-17
2023-07-03,B,MV,XLP,2.42861286636753e-16
2023-07-03,B,MV,XLRE,0.0
2023-07-03,B,MV,XLU,0.0
2023-07-03,B,MV,XLV,0.0
2023-07-03,B,MV,XLY,1.3877787807814457e-16
2023-07-03,B,EW,XLB,0.09090909090909091
2023-07-03,B,EW,XLC,0.09090909090909091
2023-07-03,B,EW,XLE,0.09090909090909091
2023-07-03,B,EW,XLF,0.09090909090909091
2023-07-03,B,EW,XLI,0.09090909090909091
2023-07-03,B,EW,XLK,0.09090909090909091
2023-07-03,B,EW,XLP,0.09090909090909091
2023-07-03,B,EW,XLRE,0.09090909090909091
2023-07-03,B,EW,XLU,0.09090909090909091
2023-07-03,B,EW,XLV,0.09090909090909091
2023-07-03,B,EW,XLY,0.09090909090909091
2023-08-01,B,MV,XLB,4.0332320816460765e-17
2023-08-01,B,MV,XLC,1.0
2023-08-01,B,MV,XLE,0.0
2023-08-01,B,MV,XLF,8.673617379884035e-18
2023-08-01,B,MV,XLI,0.0
2023-08-01,B,MV,XLK,6.548581121812447e-17
2023-08-01,B,MV,XLP,0.0
2023-08-01,B,MV,XLRE,1.1796119636642288e-16
2023-08-01,B,MV,XLU,2.5673907444456745e-16
2023-08-01,B,MV,XLV,1.1492543028346347e-16
2023-08-01,B,MV,XLY,0.0
2023-08-01,B,EW,XLB,0.09090909090909091
2023-08-01,B,EW,XLC,0.09090909090909091
2023-08-01,B,EW,XLE,0.09090909090909091
2023-08-01,B,EW,XLF,0.09090909090909091
2023-08-01,B,EW,XLI,0.09090909090909091
2023-08-01,B,EW,XLK,0.09090909090909091
2023-08-01,B,EW,XLP,0.09090909090909091
2023-08-01,B,EW,XLRE,0.09090909090909091
2023-08-01,B,EW,XLU,0.09090909090909091
2023-08-01,B,EW,XLV,0.09090909090909091
2023-08-01,B,EW,XLY,0.09090909090909091
2023-09-01,B,MV,XLB,0.0
2023-09-01,B,MV,XLC,8.326672684688674e-17
2023-09-01,B,MV,XLE,0.0
2023-09-01,B,MV,XLF,0.0
2023-09-01,B,MV,XLI,0.0
2023-09-01,B,MV,XLK,0.0
2023-09-01,B,MV,XLP,1.1666015375944028e-16
2023-09-01,B,MV,XLRE,0.5305171061626468
2023-09-01,B,MV,XLU,0.0
2023-09-01,B,MV,XLV,0.0
2023-09-01,B,MV,XLY,0.4694828938373536
2023-09-01,B,EW,XLB,0.09090909090909091
2023-09-01,B,EW,XLC,0.09090909090909091
2023-09-01,B,EW,XLE,0.09090909090909091
